timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:38:50	 13391	 -2020	-1543	176	 269.30	 2	-7 	200	103	 50	(-8,-6)
2026-06-03 22:38:51	 13398	 -2011	-1589	176	 244.69	 0	-6 	200	103	 50	(-8,-6)
2026-06-03 22:38:51	 13405	 -2008	-1619	176	 220.08	 0	-3 	200	103	 50	(-8,-6)
2026-06-03 22:38:51	 13412	 -2018	-1642	176	 209.53	 -4	-4 	200	103	 50	(-8,-6)
2026-06-03 22:38:51	 13419	 -2049	-1667	176	 213.05	 -6	-4 	200	104	 50	(-8,-6)
2026-06-03 22:38:51	 13426	 -2088	-1697	176	 232.38	 -6	-5 	200	104	 50	(-8,-6)
2026-06-03 22:38:52	 13433	 -2121	-1728	176	 256.99	 -4	-4 	200	104	 50	(-8,-6)
2026-06-03 22:38:52	 13440	 -2139	-1745	176	 274.57	 -2	-2 	200	104	 50	(-8,-6)
2026-06-03 22:38:52	 13447	 -2152	-1757	141	 274.57	 -2	-2 	200	104	 50	(-8,-7)
2026-06-03 22:38:52	 13454	 -2165	-1770	57	 274.57	 -2	-2 	200	104	 50	(-8,-7)
2026-06-03 22:38:52	 13461	 -2174	-1791	32	 286.88	 -1	-5 	200	104	 50	(-8,-7)
2026-06-03 22:38:53	 13468	 -2170	-1829	32	 297.42	 1	-7 	200	104	 50	(-8,-7)
2026-06-03 22:38:53	 13475	 -2155	-1873	32	 297.42	 2	-7 	200	104	 50	(-8,-7)
2026-06-03 22:38:53	 13482	 -2134	-1922	32	 297.42	 3	-8 	200	104	 50	(-8,-7)
2026-06-03 22:38:53	 13489	 -2110	-1971	32	 304.45	 2	-6 	200	104	 50	(-8,-7)
2026-06-03 22:38:53	 13496	 -2096	-2001	32	 327.30	 0	-3 	200	104	 50	(-8,-8)
2026-06-03 22:38:54	 13503	 -2089	-2015	32	 351.91	 2	-2 	200	104	 50	(-8,-8)
2026-06-03 22:38:54	 13510	 -2061	-2024	32	 2.46	 5	-1 	200	104	 50	(-8,-8)
2026-06-03 22:38:54	 13517	 -2018	-2028	48	 2.46	 6	-1 	200	104	 50	(-8,-8)
2026-06-03 22:38:54	 13524	 -1967	-2028	80	 5.98	 7	0 	200	104	 50	(-7,-8)
2026-06-03 22:38:54	 13531	 -1918	-2026	96	 25.31	 5	0 	200	104	 50	(-7,-8)
2026-06-03 22:38:55	 13538	 -1890	-2024	96	 49.92	 2	0 	200	104	 50	(-7,-8)
2026-06-03 22:38:55	 13545	 -1869	-2011	96	 67.50	 3	3 	200	104	 50	(-7,-8)
2026-06-03 22:38:55	 13552	 -1848	-1982	96	 79.80	 2	3 	200	104	 50	(-7,-7)
2026-06-03 22:38:55	 13559	 -1836	-1951	96	 86.84	 1	5 	200	104	 50	(-7,-7)
2026-06-03 22:38:55	 13566	 -1828	-1906	96	 78.05	 1	7 	200	104	 50	(-7,-7)
2026-06-03 22:38:56	 13573	 -1822	-1869	96	 53.44	 0	3 	200	104	 50	(-7,-7)
2026-06-03 22:38:56	 13580	 -1823	-1854	96	 28.83	 -2	0 	200	104	 50	(-7,-7)
2026-06-03 22:38:56	 13587	 -1822	-1849	96	 4.22	 2	0 	200	104	 50	(-7,-7)
2026-06-03 22:38:56	 13594	 -1801	-1852	104	 339.61	 3	-2 	200	105	 50	(-7,-7)
2026-06-03 22:38:56	 13601	 -1770	-1864	104	 339.61	 3	-2 	200	105	 50	(-7,-7)
2026-06-03 22:38:57	 13608	 -1761	-1869	104	 351.91	 0	-1 	200	105	 50	(-7,-7)
2026-06-03 22:38:57	 13615	 -1764	-1870	104	 358.95	 -2	-1 	200	105	 50	(-7,-7)
2026-06-03 22:38:57	 13622	 -1771	-1871	104	 2.46	 -1	-1 	200	105	 50	(-7,-7)
2026-06-03 22:38:57	 13629	 -1774	-1871	104	 2.46	 -1	-1 	200	105	 50	(-7,-7)
2026-06-03 22:38:57	 13636	 -1773	-1871	104	 7.73	 1	0 	200	105	 50	(-7,-7)
2026-06-03 22:38:58	 13643	 -1761	-1869	104	 5.98	 0	0 	200	105	 50	(-7,-7)
2026-06-03 22:38:58	 13650	 -1761	-1868	104	 4.22	 0	0 	200	105	 50	(-7,-7)
2026-06-03 22:38:58	 13659	 -1765	-1868	104	 4.22	 -3	-1 	200	105	 49	(-7,-7)
2026-06-03 22:38:58	 13666	 -1793	-1870	104	 4.22	 -6	-1 	200	105	 49	(-7,-7)
2026-06-03 22:38:58	 13673	 -1835	-1873	96	 4.22	 -6	-1 	200	105	 49	(-7,-7)
2026-06-03 22:38:59	 13680	 -1859	-1875	96	 4.22	 -1	-1 	200	105	 49	(-7,-7)
2026-06-03 22:38:59	 13687	 -1845	-1874	96	 4.22	 4	0 	200	105	 49	(-7,-7)
2026-06-03 22:38:59	 13694	 -1809	-1870	96	 16.52	 6	0 	200	105	 49	(-7,-7)
2026-06-03 22:38:59	 13701	 -1763	-1862	104	 16.52	 7	1 	200	105	 49	(-7,-7)
2026-06-03 22:38:59	 13708	 -1761	-1860	104	 16.52	 0	0 	200	105	 48	(-7,-7)
2026-06-03 22:39:00	 13715	 -1774	-1864	104	 16.52	 -4	-2 	200	105	 48	(-7,-7)
2026-06-03 22:39:00	 13722	 -1809	-1874	104	 16.52	 -6	-2 	200	105	 48	(-7,-7)
2026-06-03 22:39:00	 13729	 -1846	-1885	96	 16.52	 -4	-2 	200	105	 48	(-7,-7)
2026-06-03 22:39:00	 13736	 -1860	-1889	96	 16.52	 1	0 	200	105	 48	(-7,-7)
2026-06-03 22:39:00	 13743	 -1840	-1883	96	 13.01	 4	1 	200	105	 48	(-7,-7)
2026-06-03 22:39:01	 13750	 -1802	-1875	104	 353.67	 6	0 	200	105	 48	(-7,-7)
2026-06-03 22:39:01	 13757	 -1761	-1873	104	 346.64	 0	-1 	200	105	 48	(-7,-7)
2026-06-03 22:39:01	 13764	 -1761	-1875	104	 355.43	 0	-1 	200	105	 47	(-7,-7)
2026-06-03 22:39:01	 13771	 -1765	-1876	104	 358.95	 -3	-1 	200	105	 47	(-7,-7)
2026-06-03 22:39:01	 13778	 -1794	-1876	104	 358.95	 -6	0 	200	105	 47	(-7,-7)
2026-06-03 22:39:02	 13785	 -1831	-1875	96	 358.95	 -5	0 	200	105	 47	(-7,-7)
2026-06-03 22:39:02	 13792	 -1854	-1875	96	 358.95	 -1	-1 	200	105	 47	(-7,-7)
2026-06-03 22:39:02	 13799	 -1841	-1875	96	 11.25	 3	0 	200	105	 47	(-7,-7)
2026-06-03 22:39:02	 13806	 -1807	-1868	104	 28.83	 5	1 	200	105	 47	(-7,-7)
2026-06-03 22:39:02	 13813	 -1764	-1851	104	 21.80	 6	2 	200	105	 47	(-7,-7)
2026-06-03 22:39:03	 13820	 -1761	-1849	104	 5.98	 0	0 	200	105	 47	(-7,-7)
2026-06-03 22:39:03	 13832	 -1763	-1849	104	 5.98	 -1	-1 	198	103	 47	(-7,-7)
2026-06-03 22:39:03	 13839	 -1764	-1849	104	 5.98	 -1	-1 	198	103	 47	(-7,-7)
2026-06-03 22:39:03	 13846	 -1769	-1849	104	 2.46	 -3	-1 	198	103	 47	(-7,-7)
2026-06-03 22:39:04	 13853	 -1798	-1850	104	 343.12	 -6	0 	198	103	 47	(-7,-7)
2026-06-03 22:39:04	 13860	 -1839	-1844	96	 318.52	 -7	1 	198	103	 47	(-7,-7)
2026-06-03 22:39:04	 13867	 -1882	-1823	96	 293.91	 -6	3 	198	103	 47	(-7,-7)
2026-06-03 22:39:04	 13874	 -1909	-1803	96	 297.42	 -3	1 	198	103	 47	(-7,-7)
2026-06-03 22:39:04	 13881	 -1923	-1793	96	 320.27	 -1	0 	198	104	 47	(-7,-7)
2026-06-03 22:39:05	 13888	 -1914	-1798	96	 344.88	 3	-2 	198	104	 47	(-7,-7)
2026-06-03 22:39:05	 13895	 -1882	-1808	96	 351.91	 5	-2 	198	104	 47	(-7,-7)
2026-06-03 22:39:05	 13902	 -1856	-1816	96	 351.91	 2	-2 	198	104	 47	(-7,-7)
2026-06-03 22:39:05	 13909	 -1835	-1833	96	 0.70	 5	-4 	198	104	 47	(-7,-7)
2026-06-03 22:39:05	 13916	 -1796	-1854	104	 7.73	 6	-3 	198	104	 47	(-7,-7)
2026-06-03 22:39:06	 13923	 -1761	-1863	104	 7.73	 0	-1 	198	104	 47	(-7,-7)
2026-06-03 22:39:06	 13930	 -1761	-1862	104	 7.73	 0	0 	198	104	 47	(-7,-7)
2026-06-03 22:39:06	 13937	 -1761	-1858	104	 7.73	 0	0 	198	104	 47	(-7,-7)
2026-06-03 22:39:06	 13944	 -1761	-1856	104	 7.73	 -1	0 	198	104	 47	(-7,-7)
2026-06-03 22:39:06	 13951	 -1779	-1857	104	 7.73	 -5	-1 	198	104	 47	(-7,-7)
2026-06-03 22:39:07	 13958	 -1816	-1863	102	 20.04	 -6	-1 	198	104	 47	(-7,-7)
2026-06-03 22:39:07	 13965	 -1861	-1874	96	 44.65	 -7	-3 	198	104	 47	(-7,-7)
2026-06-03 22:39:07	 13972	 -1896	-1888	96	 69.26	 -3	-1 	198	104	 47	(-7,-7)
2026-06-03 22:39:07	 13979	 -1908	-1875	96	 86.84	 -1	4 	198	104	 47	(-7,-7)
2026-06-03 22:39:07	 13986	 -1911	-1839	96	 86.84	 -1	6 	198	104	 47	(-7,-7)
2026-06-03 22:39:08	 13993	 -1912	-1792	96	 86.84	 0	7 	198	104	 47	(-7,-7)
2026-06-03 22:39:08	 14000	 -1910	-1739	96	 86.84	 0	7 	198	104	 47	(-7,-6)
2026-06-03 22:39:08	 14007	 -1908	-1684	96	 86.84	 0	8 	198	104	 47	(-7,-6)
2026-06-03 22:39:08	 14014	 -1905	-1633	96	 86.84	 0	0 	198	104	 47	(-7,-6)
2026-06-03 22:39:08	 14021	 -1905	-1637	96	 86.84	 -1	-3 	198	104	 47	(-7,-6)
2026-06-03 22:39:09	 14028	 -1906	-1666	96	 86.84	 -1	-6 	198	104	 47	(-7,-6)
2026-06-03 22:39:09	 14035	 -1908	-1698	96	 86.84	 -1	-4 	198	104	 47	(-7,-6)
2026-06-03 22:39:09	 14042	 -1909	-1715	96	 86.84	 -1	-2 	198	104	 47	(-7,-6)
2026-06-03 22:39:09	 14049	 -1909	-1717	96	 86.84	 0	2 	198	104	 47	(-7,-6)
2026-06-03 22:39:09	 14056	 -1907	-1697	96	 86.84	 0	2 	198	104	 47	(-7,-6)
2026-06-03 22:39:10	 14063	 -1907	-1686	96	 86.84	 0	1 	198	104	 46	(-7,-6)
2026-06-03 22:39:10	 14070	 -1907	-1682	96	 86.84	 -1	-2 	198	104	 46	(-7,-6)
2026-06-03 22:39:10	 14077	 -1908	-1703	96	 86.84	 -1	-3 	198	104	 46	(-7,-6)
2026-06-03 22:39:10	 14084	 -1909	-1717	96	 86.84	 -1	-1 	198	104	 46	(-7,-6)
2026-06-03 22:39:10	 14091	 -1908	-1707	96	 86.84	 0	3 	198	104	 46	(-7,-6)
2026-06-03 22:39:11	 14098	 -1906	-1672	96	 86.84	 0	6 	198	104	 46	(-7,-6)
2026-06-03 22:39:11	 14105	 -1903	-1626	96	 81.56	 0	7 	198	104	 46	(-7,-6)
2026-06-03 22:39:11	 14112	 -1897	-1574	96	 71.02	 1	7 	198	104	 46	(-7,-6)
2026-06-03 22:39:11	 14119	 -1885	-1521	96	 71.02	 2	7 	198	104	 46	(-7,-6)
2026-06-03 22:39:11	 14126	 -1869	-1467	96	 71.02	 2	7 	198	104	 46	(-7,-5)
2026-06-03 22:39:12	 14133	 -1852	-1412	96	 79.80	 2	7 	198	104	 46	(-7,-5)
2026-06-03 22:39:12	 14140	 -1840	-1356	96	 97.38	 0	8 	198	104	 46	(-7,-5)
2026-06-03 22:39:12	 14147	 -1837	-1299	96	 97.38	 -1	8 	198	104	 46	(-7,-5)
2026-06-03 22:39:12	 14154	 -1840	-1241	96	 97.38	 -1	8 	198	104	 45	(-7,-4)
2026-06-03 22:39:12	 14161	 -1824	-1205	96	 97.38	 1	5 	198	104	 45	(-7,-4)
2026-06-03 22:39:13	 14168	 -1818	-1161	96	 97.38	 0	6 	198	104	 45	(-7,-4)
2026-06-03 22:39:13	 14175	 -1819	-1110	96	 97.38	 -1	7 	198	104	 45	(-7,-4)
2026-06-03 22:39:13	 14182	 -1821	-1069	96	 109.69	 -1	3 	198	104	 45	(-7,-4)
2026-06-03 22:39:13	 14189	 -1822	-1051	96	 109.69	 -1	1 	198	104	 45	(-7,-4)
2026-06-03 22:39:13	 14196	 -1823	-1045	96	 109.69	 -1	0 	198	104	 44	(-7,-4)
2026-06-03 22:39:14	 14203	 -1823	-1040	96	 109.69	 -1	0 	198	104	 44	(-7,-4)
2026-06-03 22:39:14	 14210	 -1823	-1037	96	 100.90	 -1	0 	198	104	 44	(-7,-4)
2026-06-03 22:39:14	 14217	 -1823	-1035	96	 79.80	 0	1 	198	104	 44	(-7,-4)
2026-06-03 22:39:14	 14224	 -1819	-1013	96	 79.80	 0	4 	198	104	 44	(-7,-4)
2026-06-03 22:39:14	 14231	 -1812	-973	96	 79.80	 1	6 	198	104	 44	(-7,-3)
2026-06-03 22:39:15	 14238	 -1803	-924	96	 76.29	 1	7 	198	104	 44	(-7,-3)
2026-06-03 22:39:15	 14245	 -1791	-872	96	 56.95	 2	7 	198	104	 44	(-7,-3)
2026-06-03 22:39:15	 14252	 -1769	-822	96	 32.34	 4	6 	198	104	 44	(-7,-3)
2026-06-03 22:39:15	 14259	 -1733	-783	96	 7.73	 6	4 	198	104	 44	(-6,-3)
2026-06-03 22:39:15	 14266	 -1687	-757	96	 7.73	 7	2 	198	104	 44	(-6,-3)
2026-06-03 22:39:16	 14273	 -1637	-741	96	 351.91	 5	1 	198	104	 44	(-6,-2)
2026-06-03 22:39:16	 14280	 -1607	-733	96	 341.37	 3	0 	198	104	 50	(-6,-2)
2026-06-03 22:39:16	 14287	 -1579	-734	96	 348.40	 3	-1 	198	104	 50	(-6,-2)
2026-06-03 22:39:16	 14294	 -1562	-734	96	 348.40	 1	-1 	198	104	 50	(-6,-2)
2026-06-03 22:39:16	 14301	 -1548	-736	96	 355.43	 2	-1 	198	104	 50	(-6,-2)
2026-06-03 22:39:17	 14308	 -1534	-738	96	 358.95	 1	-1 	198	104	 50	(-6,-2)
2026-06-03 22:39:17	 14315	 -1528	-739	96	 2.46	 0	-1 	198	104	 50	(-6,-2)
2026-06-03 22:39:17	 14322	 -1524	-739	96	 2.46	 0	-1 	198	104	 49	(-6,-2)
2026-06-03 22:39:17	 14329	 -1523	-739	96	 2.46	 0	-1 	198	104	 49	(-6,-2)
2026-06-03 22:39:17	 14336	 -1522	-739	96	 2.46	 0	-1 	198	104	 49	(-6,-2)
2026-06-03 22:39:21	 14451	 -1518	-739	94	 5.98	 1	0 	198	104	 48	(-6,-2)
2026-06-03 22:39:21	 14458	 -1509	-738	88	 5.98	 0	0 	198	104	 48	(-6,-2)
2026-06-03 22:39:21	 14465	 -1502	-737	88	 5.98	 2	0 	198	104	 48	(-6,-2)
2026-06-03 22:39:21	 14472	 -1474	-734	88	 14.77	 5	0 	198	104	 48	(-5,-2)
2026-06-03 22:39:21	 14479	 -1432	-724	88	 25.31	 6	2 	198	104	 48	(-5,-2)
2026-06-03 22:39:22	 14486	 -1385	-706	88	 25.31	 7	2 	198	104	 48	(-5,-2)
2026-06-03 22:39:22	 14493	 -1335	-685	88	 25.31	 7	3 	198	104	 48	(-5,-2)
2026-06-03 22:39:22	 14500	 -1284	-662	88	 25.31	 7	3 	198	104	 48	(-5,-2)
2026-06-03 22:39:22	 14507	 -1232	-638	88	 25.31	 7	3 	198	104	 48	(-4,-2)
2026-06-03 22:39:22	 14514	 -1179	-615	88	 9.49	 7	2 	198	104	 48	(-4,-2)
2026-06-03 22:39:23	 14521	 -1138	-599	88	 344.88	 3	1 	198	104	 48	(-4,-2)
2026-06-03 22:39:23	 14528	 -1118	-591	88	 320.27	 1	0 	198	104	 48	(-4,-2)
2026-06-03 22:39:23	 14535	 -1107	-588	88	 295.66	 0	0 	198	104	 48	(-4,-2)
2026-06-03 22:39:23	 14542	 -1102	-586	88	 281.60	 0	0 	198	104	 48	(-4,-2)
2026-06-03 22:39:23	 14549	 -1100	-585	88	 276.33	 0	0 	198	104	 48	(-4,-2)
2026-06-03 22:39:24	 14556	 -1098	-584	88	 276.33	 0	0 	198	104	 47	(-4,-2)
2026-06-03 22:39:24	 14563	 -1098	-584	88	 276.33	 0	0 	198	104	 47	(-4,-2)
2026-06-03 22:39:27	 14677	 -1100	-598	88	 255.23	 -1	-5 	198	104	 45	(-4,-2)
2026-06-03 22:39:27	 14684	 -1106	-626	88	 237.66	 -1	-3 	198	104	 45	(-4,-2)
2026-06-03 22:39:28	 14691	 -1110	-641	88	 213.05	 -1	-2 	198	104	 45	(-4,-2)
2026-06-03 22:39:28	 14698	 -1112	-649	88	 198.98	 -1	-1 	198	104	 45	(-4,-2)
2026-06-03 22:39:28	 14705	 -1121	-658	88	 213.05	 -4	-3 	198	104	 45	(-4,-2)
2026-06-03 22:39:28	 14712	 -1151	-678	88	 213.05	 -6	-4 	198	104	 45	(-4,-2)
2026-06-03 22:39:28	 14719	 -1188	-703	74	 213.05	 -6	-4 	198	104	 45	(-4,-2)
2026-06-03 22:39:29	 14726	 -1226	-729	11	 213.05	 -6	-4 	198	104	 45	(-4,-2)
2026-06-03 22:39:29	 14733	 -1267	-756	-32	 213.05	 -7	-5 	198	104	 45	(-5,-3)
2026-06-03 22:39:29	 14740	 -1296	-780	-32	 213.05	 -1	-2 	198	104	 45	(-5,-3)
2026-06-03 22:39:29	 14747	 -1296	-784	-32	 204.26	 -1	-1 	198	104	 45	(-5,-3)
2026-06-03 22:39:29	 14754	 -1296	-784	-32	 197.23	 0	0 	198	104	 45	(-5,-3)
2026-06-03 22:39:30	 14772	 -1292	-785	-25	 167.34	 2	-1 	198	104	 45	(-5,-3)
2026-06-03 22:39:30	 14779	 -1269	-790	-21	 167.34	 2	-1 	198	104	 45	(-5,-3)
2026-06-03 22:39:30	 14786	 -1253	-794	-18	 176.13	 2	-1 	198	104	 45	(-5,-3)
2026-06-03 22:39:30	 14793	 -1224	-794	-14	 200.74	 5	0 	198	104	 45	(-4,-3)
2026-06-03 22:39:31	 14800	 -1183	-784	-11	 225.35	 6	2 	198	104	 45	(-4,-3)
2026-06-03 22:39:31	 14807	 -1143	-758	-7	 249.96	 5	4 	198	104	 45	(-4,-3)
2026-06-03 22:39:31	 14814	 -1114	-718	-4	 274.57	 2	6 	198	104	 45	(-4,-2)
2026-06-03 22:39:31	 14821	 -1103	-689	0	 299.18	 -1	0 	198	104	 45	(-4,-2)
2026-06-03 22:39:31	 14828	 -1110	-689	3	 323.79	 -1	0 	198	104	 45	(-4,-2)
2026-06-03 22:39:32	 14835	 -1106	-693	7	 348.40	 2	-2 	198	104	 45	(-4,-2)
2026-06-03 22:39:32	 14842	 -1086	-700	10	 348.40	 1	-1 	198	104	 45	(-4,-2)
2026-06-03 22:39:32	 14849	 -1062	-707	14	 348.40	 5	-2 	198	104	 45	(-4,-2)
2026-06-03 22:39:32	 14856	 -1022	-716	17	 348.40	 6	-2 	198	104	 45	(-4,-2)
2026-06-03 22:39:32	 14863	 -973	-726	21	 348.40	 7	-2 	198	104	 45	(-3,-2)
2026-06-03 22:39:33	 14870	 -924	-745	24	 348.40	 5	-4 	198	104	 45	(-3,-2)
2026-06-03 22:39:33	 14877	 -913	-756	28	 355.43	 0	-1 	198	104	 45	(-3,-3)
2026-06-03 22:39:33	 14884	 -913	-759	31	 4.22	 0	-1 	198	104	 45	(-3,-3)
2026-06-03 22:39:33	 14891	 -913	-758	35	 4.22	 0	0 	198	104	 45	(-3,-3)
2026-06-03 22:39:33	 14898	 -913	-756	38	 4.22	 0	0 	198	104	 45	(-3,-3)
2026-06-03 22:39:34	 14905	 -913	-753	42	 4.22	 0	0 	198	104	 45	(-3,-3)
2026-06-03 22:39:34	 14912	 -913	-753	45	 4.22	 0	0 	198	104	 45	(-3,-3)
2026-06-03 22:39:34	 14919	 -913	-752	49	 4.22	 0	0 	198	104	 45	(-3,-3)
2026-06-03 22:39:34	 14926	 -927	-753	52	 4.22	 -5	-1 	198	104	 45	(-3,-3)
2026-06-03 22:39:34	 14933	 -960	-755	56	 4.22	 -5	-1 	198	104	 45	(-3,-3)
2026-06-03 22:39:35	 14940	 -980	-756	59	 4.22	 0	0 	198	104	 45	(-3,-3)
2026-06-03 22:39:35	 14947	 -965	-755	63	 4.22	 4	0 	198	104	 45	(-3,-3)
2026-06-03 22:39:35	 14954	 -929	-752	66	 4.22	 6	0 	198	104	 45	(-3,-3)
2026-06-03 22:39:35	 14961	 -882	-749	88	 4.22	 7	0 	198	104	 45	(-3,-2)
2026-06-03 22:39:35	 14968	 -829	-745	88	 4.22	 7	0 	198	104	 45	(-3,-2)
2026-06-03 22:39:36	 14975	 -774	-741	88	 355.43	 8	0 	198	104	 45	(-3,-2)
2026-06-03 22:39:36	 14982	 -718	-743	96	 330.82	 7	-2 	198	104	 45	(-2,-2)
2026-06-03 22:39:36	 14989	 -665	-759	96	 306.21	 6	-4 	198	104	 45	(-2,-3)
2026-06-03 22:39:36	 14996	 -626	-781	96	 281.60	 3	-3 	198	104	 45	(-2,-3)
2026-06-03 22:39:36	 15003	 -605	-810	96	 271.05	 2	-6 	198	104	 45	(-2,-3)
2026-06-03 22:39:37	 15010	 -593	-854	96	 271.05	 1	-7 	198	104	 45	(-2,-3)
2026-06-03 22:39:37	 15017	 -589	-880	96	 276.33	 0	-1 	198	104	 45	(-2,-3)
2026-06-03 22:39:37	 15024	 -584	-880	96	 297.42	 1	-1 	198	104	 45	(-2,-3)
2026-06-03 22:39:37	 15031	 -576	-880	96	 304.45	 0	0 	198	104	 45	(-2,-3)
2026-06-03 22:39:37	 15038	 -571	-880	96	 279.84	 0	0 	198	104	 45	(-2,-3)
2026-06-03 22:39:38	 15045	 -569	-880	96	 255.23	 0	-1 	198	104	 45	(-2,-3)
2026-06-03 22:39:38	 15052	 -574	-880	96	 230.62	 -2	-1 	198	104	 45	(-2,-3)
2026-06-03 22:39:38	 15059	 -593	-881	96	 234.14	 -4	-2 	198	104	 45	(-2,-3)
2026-06-03 22:39:38	 15066	 -611	-887	96	 258.75	 -2	-1 	198	104	 45	(-2,-3)
2026-06-03 22:39:38	 15073	 -620	-895	96	 283.36	 -1	-3 	198	105	 45	(-2,-3)
2026-06-03 22:39:39	 15080	 -618	-922	96	 307.97	 0	-4 	198	105	 45	(-2,-3)
2026-06-03 22:39:39	 15087	 -626	-930	96	 332.58	 -4	0 	198	105	 45	(-2,-3)
2026-06-03 22:39:39	 15094	 -648	-923	96	 357.19	 -3	0 	198	105	 45	(-2,-3)
2026-06-03 22:39:39	 15101	 -651	-918	96	 21.80	 2	1 	198	105	 45	(-2,-3)
2026-06-03 22:39:39	 15108	 -625	-905	96	 25.31	 4	2 	198	105	 45	(-2,-3)
2026-06-03 22:39:40	 15115	 -593	-889	96	 25.31	 0	0 	198	105	 45	(-2,-3)
2026-06-03 22:39:40	 15122	 -592	-880	96	 25.31	 1	1 	198	105	 45	(-2,-3)
2026-06-03 22:39:40	 15129	 -572	-863	96	 32.34	 4	3 	198	105	 45	(-2,-3)
2026-06-03 22:39:40	 15136	 -543	-849	96	 32.34	 3	0 	198	105	 45	(-2,-3)
2026-06-03 22:39:40	 15143	 -516	-849	96	 41.13	 4	0 	198	105	 45	(-2,-3)
2026-06-03 22:39:41	 15150	 -486	-845	96	 65.74	 4	2 	198	105	 45	(-1,-3)
2026-06-03 22:39:41	 15157	 -458	-819	96	 71.02	 3	5 	198	105	 45	(-1,-3)
2026-06-03 22:39:41	 15164	 -436	-778	96	 88.59	 2	6 	198	105	 45	(-1,-3)
2026-06-03 22:39:41	 15171	 -424	-729	96	 113.20	 0	7 	198	105	 45	(-1,-2)
2026-06-03 22:39:41	 15178	 -429	-678	96	 113.20	 -2	7 	198	105	 44	(-1,-2)
2026-06-03 22:39:42	 15185	 -442	-627	96	 100.90	 -2	5 	198	105	 44	(-1,-2)
2026-06-03 22:39:42	 15192	 -450	-598	96	 95.62	 -1	1 	198	105	 44	(-1,-2)
2026-06-03 22:39:42	 15199	 -453	-605	96	 88.59	 -1	-4 	198	105	 44	(-1,-2)
2026-06-03 22:39:42	 15206	 -455	-638	96	 88.59	 -1	-6 	198	105	 44	(-1,-2)
2026-06-03 22:39:42	 15213	 -456	-673	96	 88.59	 -1	-4 	198	105	 43	(-1,-2)
2026-06-03 22:39:43	 15220	 -457	-691	96	 88.59	 -1	-2 	198	106	 43	(-1,-2)
2026-06-03 22:39:43	 15227	 -457	-695	96	 88.59	 0	1 	198	106	 43	(-1,-2)
2026-06-03 22:39:43	 15234	 -457	-671	96	 88.59	 0	5 	198	106	 43	(-1,-2)
2026-06-03 22:39:43	 15241	 -456	-630	96	 88.59	 0	6 	198	106	 43	(-1,-2)
2026-06-03 22:39:43	 15248	 -455	-581	96	 88.59	 0	7 	198	106	 50	(-1,-2)
2026-06-03 22:39:44	 15255	 -453	-527	96	 79.80	 0	7 	198	106	 50	(-1,-2)
2026-06-03 22:39:44	 15262	 -447	-471	96	 76.29	 1	8 	198	106	 50	(-1,-1)
2026-06-03 22:39:44	 15269	 -437	-417	96	 56.95	 1	5 	198	106	 50	(-1,-1)
2026-06-03 22:39:44	 15276	 -431	-386	96	 32.34	 0	2 	198	106	 50	(-1,-1)
2026-06-03 22:39:44	 15283	 -427	-370	96	 7.73	 1	1 	198	106	 50	(-1,-1)
2026-06-03 22:39:45	 15290	 -412	-369	96	 4.22	 3	0 	198	106	 50	(-1,-1)
2026-06-03 22:39:45	 15297	 -379	-369	96	 4.22	 5	0 	199	106	 50	(-1,-1)
2026-06-03 22:39:45	 15304	 -335	-369	96	 358.95	 6	0 	199	106	 50	(-1,-1)
2026-06-03 22:39:45	 15311	 -284	-370	96	 337.85	 7	-1 	200	106	 50	(-1,-1)
2026-06-03 22:39:45	 15318	 -232	-381	96	 332.58	 7	-3 	200	106	 50	(0,-1)
2026-06-03 22:39:46	 15325	 -180	-401	96	 315.00	 7	-4 	200	106	 50	(0,-1)
2026-06-03 22:39:46	 15332	 -135	-431	96	 290.39	 5	-6 	200	106	 50	(0,-1)
2026-06-03 22:39:46	 15339	 -102	-474	96	 279.84	 3	-7 	200	106	 50	(0,-1)
2026-06-03 22:39:46	 15346	 -81	-519	96	 274.57	 2	-5 	200	106	 50	(0,-2)
2026-06-03 22:39:46	 15353	 -70	-545	96	 267.54	 1	-3 	200	106	 50	(0,-2)
2026-06-03 22:39:47	 15360	 -65	-558	96	 258.75	 0	-2 	200	106	 49	(0,-2)
2026-06-03 22:39:47	 15367	 -62	-564	96	 244.69	 0	-1 	200	106	 49	(0,-2)
2026-06-03 22:39:47	 15374	 -60	-565	96	 249.96	 0	1 	200	106	 49	(0,-2)
2026-06-03 22:39:47	 15381	 -51	-543	96	 249.96	 1	4 	200	106	 49	(0,-2)
2026-06-03 22:39:47	 15388	 -37	-509	96	 249.96	 1	3 	200	106	 49	(0,-2)
2026-06-03 22:39:48	 15395	 -42	-503	96	 249.96	 -1	0 	200	106	 48	(0,-2)
2026-06-03 22:39:48	 15402	 -45	-500	96	 249.96	 -1	0 	200	106	 48	(0,-2)
2026-06-03 22:39:48	 15409	 -46	-499	96	 256.99	 -1	0 	200	106	 48	(0,-1)
2026-06-03 22:39:48	 15416	 -49	-505	96	 256.99	 -1	-3 	200	106	 48	(0,-2)
2026-06-03 22:39:48	 15423	 -52	-517	96	 256.99	 -1	-2 	200	106	 48	(0,-2)
