timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:13:39	 11684	 -2109	-1895	32	 77.70	 4	5 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:39	 11691	 -2087	-1852	32	 102.30	 1	6 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:40	 11698	 -2080	-1806	32	 126.91	 0	4 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:40	 11705	 -2078	-1781	32	 151.52	 0	2 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:40	 11712	 -2090	-1763	32	 176.13	 -4	2 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:40	 11719	 -2125	-1753	32	 200.74	 -6	0 	100	 89	 36	(-8,-7)
2026-06-03 22:13:40	 11726	 -2168	-1759	32	 225.35	 -7	-3 	100	 89	 36	(-8,-7)
2026-06-03 22:13:41	 11733	 -2210	-1783	32	 249.96	 -6	-5 	100	 89	 36	(-8,-7)
2026-06-03 22:13:41	 11740	 -2221	-1804	32	 274.57	 0	-3 	100	 89	 36	(-8,-7)
2026-06-03 22:13:41	 11747	 -2215	-1824	32	 292.15	 1	-6 	100	 89	 36	(-8,-7)
2026-06-03 22:13:41	 11754	 -2202	-1864	32	 292.15	 2	-7 	100	 89	 36	(-8,-7)
2026-06-03 22:13:41	 11761	 -2184	-1911	32	 299.18	 2	-7 	100	 89	 36	(-8,-7)
2026-06-03 22:13:42	 11768	 -2160	-1959	32	 316.76	 4	-7 	100	 89	 36	(-8,-7)
2026-06-03 22:13:42	 11775	 -2127	-2003	32	 334.34	 5	-6 	100	 89	 36	(-8,-8)
2026-06-03 22:13:42	 11782	 -2084	-2037	32	 358.95	 6	-4 	100	 89	 36	(-8,-8)
2026-06-03 22:13:42	 11789	 -2065	-2046	32	 23.55	 0	0 	100	 89	 36	(-8,-8)
2026-06-03 22:13:42	 11796	 -2065	-2038	32	 23.55	 0	1 	100	 89	 36	(-8,-8)
2026-06-03 22:13:43	 11803	 -2058	-2024	32	 18.28	 3	2 	100	 89	 36	(-8,-8)
2026-06-03 22:13:43	 11810	 -2028	-2008	48	 11.25	 5	2 	100	 89	 36	(-8,-8)
2026-06-03 22:13:43	 11817	 -1985	-1994	64	 7.73	 6	1 	100	 89	 36	(-7,-7)
2026-06-03 22:13:43	 11824	 -1924	-1985	96	 334.34	 11	-1 	100	 89	 36	(-7,-7)
2026-06-03 22:13:43	 11831	 -1846	-2007	96	 285.12	 9	-7 	100	 89	 36	(-7,-8)
2026-06-03 22:13:44	 11838	 -1793	-2070	96	 264.02	 4	-10 	100	 89	 36	(-7,-8)
2026-06-03 22:13:44	 11845	 -1777	-2132	96	 264.02	 -1	-8 	100	 89	 36	(-7,-8)
2026-06-03 22:13:44	 11852	 -1778	-2189	80	 251.72	 -1	-10 	100	 89	 36	(-7,-8)
2026-06-03 22:13:44	 11859	 -1783	-2254	64	 234.14	 -2	-10 	100	 89	 36	(-7,-9)
2026-06-03 22:13:44	 11866	 -1798	-2316	64	 228.87	 -4	-9 	100	 89	 36	(-7,-9)
2026-06-03 22:13:45	 11873	 -1826	-2368	64	 207.77	 -5	-7 	100	 89	 36	(-7,-9)
2026-06-03 22:13:45	 11880	 -1850	-2385	64	 183.16	 -5	-2 	100	 89	 36	(-7,-9)
2026-06-03 22:13:45	 11887	 -1889	-2394	64	 183.16	 -7	-2 	100	 89	 36	(-7,-9)
2026-06-03 22:13:45	 11894	 -1938	-2400	64	 170.86	 -8	-1 	100	 89	 36	(-7,-9)
2026-06-03 22:13:45	 11901	 -1991	-2397	64	 146.25	 -8	1 	100	 89	 36	(-7,-9)
2026-06-03 22:13:46	 11908	 -2041	-2379	64	 128.67	 -7	3 	100	 89	 36	(-8,-9)
2026-06-03 22:13:46	 11915	 -2084	-2348	64	 135.70	 -7	5 	100	 89	 36	(-8,-9)
2026-06-03 22:13:46	 11922	 -2127	-2311	64	 135.70	 -7	5 	100	 89	 36	(-8,-9)
2026-06-03 22:13:46	 11929	 -2169	-2273	64	 133.95	 -6	5 	100	 89	 36	(-8,-9)
2026-06-03 22:13:46	 11936	 -2209	-2232	80	 128.67	 -6	6 	100	 89	 36	(-8,-8)
2026-06-03 22:13:47	 11943	 -2248	-2189	96	 128.67	 -6	6 	100	 89	 36	(-8,-8)
2026-06-03 22:13:47	 11950	 -2286	-2145	96	 128.67	 -6	6 	100	 89	 36	(-9,-8)
2026-06-03 22:13:47	 11957	 -2323	-2100	96	 128.67	 -6	6 	100	 89	 36	(-9,-8)
2026-06-03 22:13:47	 11964	 -2359	-2055	104	 126.91	 -6	6 	100	 89	 36	(-9,-8)
2026-06-03 22:13:47	 11971	 -2396	-2009	120	 144.49	 -6	6 	100	 89	 36	(-9,-8)
2026-06-03 22:13:48	 11978	 -2438	-1971	128	 169.10	 -7	4 	100	 89	 36	(-9,-7)
2026-06-03 22:13:48	 11985	 -2487	-1944	128	 169.10	 -8	3 	100	 89	 36	(-9,-7)
2026-06-03 22:13:48	 11992	 -2541	-1926	128	 177.89	 -8	1 	100	 89	 36	(-10,-7)
2026-06-03 22:13:48	 11999	 -2596	-1920	128	 202.50	 -8	0 	100	 89	 36	(-10,-7)
2026-06-03 22:13:48	 12006	 -2650	-1927	128	 227.11	 -8	-3 	100	 89	 36	(-10,-7)
2026-06-03 22:13:49	 12013	 -2696	-1952	128	 241.17	 -6	-5 	100	 89	 35	(-10,-7)
2026-06-03 22:13:49	 12020	 -2734	-1990	128	 241.17	 -5	-7 	100	 89	 35	(-10,-7)
2026-06-03 22:13:49	 12027	 -2767	-2035	128	 234.14	 -5	-7 	100	 89	 35	(-11,-8)
2026-06-03 22:13:49	 12034	 -2801	-2079	128	 211.29	 -6	-6 	100	 89	 35	(-11,-8)
2026-06-03 22:13:49	 12041	 -2843	-2116	128	 186.68	 -7	-5 	100	 89	 35	(-11,-8)
2026-06-03 22:13:50	 12048	 -2884	-2140	128	 162.07	 -2	1 	 93	 73	 35	(-11,-8)
2026-06-03 22:13:50	 12055	 -2897	-2127	128	 137.46	 -4	3 	 93	 73	 35	(-11,-8)
2026-06-03 22:13:50	 12062	 -2924	-2098	128	 112.85	 -4	5 	 94	 73	 35	(-11,-8)
2026-06-03 22:13:50	 12069	 -2951	-2058	128	 112.85	 -4	6 	 95	 73	 38	(-11,-8)
2026-06-03 22:13:50	 12076	 -2975	-2011	128	 112.85	 -4	7 	 95	 73	 38	(-11,-8)
2026-06-03 22:13:51	 12083	 -2999	-1961	128	 111.09	 -4	7 	 95	 73	 38	(-11,-7)
2026-06-03 22:13:51	 12090	 -3020	-1908	128	 93.52	 -3	7 	 95	 73	 42	(-12,-7)
2026-06-03 22:13:51	 12097	 -3032	-1869	128	 68.91	 -1	7 	 95	 73	 42	(-12,-7)
2026-06-03 22:13:51	 12104	 -3031	-1869	128	 44.30	 -3	3 	 95	 73	 42	(-12,-7)
2026-06-03 22:13:51	 12111	 -3031	-1869	128	 40.78	 2	4 	 95	 73	 42	(-12,-7)
2026-06-03 22:13:52	 12118	 -3012	-1861	128	 53.09	 2	3 	 95	 73	 41	(-12,-7)
2026-06-03 22:13:52	 12125	 -3009	-1856	128	 53.09	 -1	0 	 95	 73	 41	(-12,-7)
2026-06-03 22:13:52	 12132	 -3016	-1864	128	 58.36	 -3	-4 	 95	 73	 41	(-12,-7)
2026-06-03 22:13:52	 12139	 -3034	-1892	128	 58.36	 -4	-6 	 95	 73	 41	(-12,-7)
2026-06-03 22:13:52	 12146	 -3059	-1931	128	 61.88	 -4	-7 	 95	 73	 41	(-12,-7)
2026-06-03 22:13:53	 12153	 -3071	-1954	128	 63.63	 0	-1 	 95	 73	 41	(-12,-7)
2026-06-03 22:13:53	 12160	 -3070	-1954	128	 63.63	 0	-1 	 95	 73	 40	(-12,-7)
2026-06-03 22:13:53	 12183	 -3056	-1954	128	 341.02	 6	-1 	 95	 73	 40	(-12,-7)
2026-06-03 22:13:54	 12190	 -3001	-1975	128	 291.80	 8	-7 	 95	 73	 40	(-12,-7)
2026-06-03 22:13:54	 12197	 -2943	-2034	128	 326.95	 9	-10 	 95	 73	 40	(-11,-8)
2026-06-03 22:13:54	 12204	 -2867	-2092	128	 16.17	 12	-6 	 95	 73	 40	(-11,-8)
2026-06-03 22:13:54	 12211	 -2775	-2105	128	 31.99	 13	1 	 95	 73	 40	(-11,-8)
2026-06-03 22:13:54	 12218	 -2718	-2070	128	 60.12	 8	8 	 95	 73	 40	(-10,-8)
2026-06-03 22:13:55	 12225	 -2694	-1996	128	 109.34	 3	12 	 95	 73	 40	(-10,-7)
2026-06-03 22:13:55	 12232	 -2687	-1919	128	 125.16	 -1	1 	 95	 73	 40	(-10,-7)
2026-06-03 22:13:55	 12239	 -2677	-1909	128	 86.48	 2	4 	 95	 73	 40	(-10,-7)
2026-06-03 22:13:55	 12246	 -2641	-1873	128	 37.27	 0	-1 	 95	 73	 40	(-10,-7)
2026-06-03 22:13:56	 12264	 -2625	-1896	128	 298.83	 4	-8 	 95	 73	 40	(-10,-7)
2026-06-03 22:13:56	 12271	 -2587	-1957	128	 321.68	 7	-10 	 95	 73	 40	(-10,-7)
2026-06-03 22:13:56	 12278	 -2535	-2006	128	 10.90	 2	1 	 95	 73	 40	(-10,-8)
2026-06-03 22:13:56	 12285	 -2501	-1981	128	 26.72	 8	5 	 95	 73	 40	(-10,-7)
2026-06-03 22:13:57	 12292	 -2431	-1945	128	 348.05	 12	3 	 95	 73	 40	(-9,-7)
2026-06-03 22:13:57	 12299	 -2383	-1956	128	 298.83	 5	-7 	 95	 73	 40	(-9,-7)
2026-06-03 22:13:57	 12306	 -2343	-2003	115	 291.80	 5	-8 	 95	 73	 40	(-9,-8)
2026-06-03 22:13:57	 12313	 -2303	-2069	96	 335.74	 5	-12 	 95	 73	 40	(-9,-8)
2026-06-03 22:13:57	 12320	 -2255	-2148	96	 335.74	 9	-10 	 95	 73	 40	(-9,-8)
2026-06-03 22:13:58	 12327	 -2182	-2214	82	 312.89	 10	-10 	 95	 73	 40	(-8,-8)
2026-06-03 22:13:58	 12334	 -2106	-2289	64	 270.70	 10	-12 	 95	 73	 40	(-8,-9)
2026-06-03 22:13:58	 12341	 -2048	-2348	64	 246.09	 5	-6 	 95	 73	 40	(-8,-9)
2026-06-03 22:13:58	 12348	 -2019	-2378	64	 221.48	 2	-3 	 95	 73	 40	(-8,-9)
2026-06-03 22:13:58	 12355	 -2004	-2393	64	 196.88	 1	-2 	 95	 73	 40	(-8,-9)
2026-06-03 22:13:59	 12362	 -1997	-2401	64	 172.27	 0	-1 	 95	 73	 40	(-7,-9)
2026-06-03 22:13:59	 12369	 -1993	-2405	64	 147.66	 -1	0 	 95	 73	 40	(-7,-9)
2026-06-03 22:13:59	 12376	 -2005	-2396	64	 140.62	 -3	1 	 95	 73	 40	(-8,-9)
2026-06-03 22:13:59	 12383	 -2019	-2386	64	 140.62	 -3	2 	 95	 73	 40	(-8,-9)
2026-06-03 22:13:59	 12390	 -2039	-2370	64	 135.35	 -3	1 	 95	 73	 40	(-8,-9)
2026-06-03 22:14:00	 12397	 -2050	-2361	64	 133.59	 -2	0 	 95	 73	 40	(-8,-9)
2026-06-03 22:14:00	 12404	 -2056	-2356	64	 133.59	 -1	0 	 95	 73	 39	(-8,-9)
2026-06-03 22:14:00	 12411	 -2058	-2354	64	 133.59	 -1	0 	 95	 73	 39	(-8,-9)
2026-06-03 22:14:00	 12418	 -2060	-2353	64	 133.59	 0	-1 	 95	 73	 39	(-8,-9)
2026-06-03 22:14:00	 12425	 -2048	-2365	64	 138.87	 3	-4 	 95	 73	 39	(-8,-9)
2026-06-03 22:14:01	 12432	 -2020	-2391	64	 138.87	 4	-4 	 95	 73	 39	(-8,-9)
2026-06-03 22:14:01	 12439	 -1998	-2410	64	 138.87	 2	-2 	 95	 73	 39	(-7,-9)
2026-06-03 22:14:01	 12446	 -1987	-2420	64	 138.87	 1	-1 	 95	 73	 38	(-7,-9)
2026-06-03 22:14:01	 12453	 -1981	-2425	64	 138.87	 0	-1 	 95	 73	 38	(-7,-9)
2026-06-03 22:14:01	 12460	 -1979	-2427	64	 137.11	 -1	0 	 95	 73	 38	(-7,-9)
2026-06-03 22:14:02	 12467	 -1990	-2417	64	 133.59	 -2	1 	 95	 73	 38	(-7,-9)
2026-06-03 22:14:02	 12474	 -2001	-2406	64	 133.59	 -3	2 	 95	 73	 38	(-8,-9)
2026-06-03 22:14:02	 12481	 -2014	-2392	64	 133.59	 -2	1 	 95	 73	 38	(-8,-9)
2026-06-03 22:14:02	 12488	 -2021	-2385	64	 133.59	 -1	0 	 95	 73	 37	(-8,-9)
2026-06-03 22:14:02	 12495	 -2025	-2381	64	 133.59	 -1	0 	 95	 73	 37	(-8,-9)
2026-06-03 22:14:03	 12502	 -2034	-2372	64	 133.59	 -3	2 	 95	 73	 37	(-8,-9)
2026-06-03 22:14:03	 12509	 -2058	-2346	64	 133.59	 -5	4 	 95	 73	 37	(-8,-9)
2026-06-03 22:14:03	 12516	 -2090	-2312	64	 133.59	 -5	5 	 95	 73	 37	(-8,-9)
2026-06-03 22:14:03	 12523	 -2126	-2274	64	 133.59	 -6	5 	 95	 73	 37	(-8,-9)
2026-06-03 22:14:03	 12530	 -2165	-2235	72	 140.62	 -6	5 	 95	 73	 37	(-8,-8)
2026-06-03 22:14:04	 12537	 -2206	-2196	88	 140.62	 -7	5 	 95	 73	 37	(-8,-8)
2026-06-03 22:14:04	 12544	 -2249	-2157	96	 133.59	 -7	5 	 95	 73	 37	(-8,-8)
2026-06-03 22:14:04	 12551	 -2289	-2116	96	 114.26	 -6	6 	 95	 73	 37	(-9,-8)
2026-06-03 22:14:04	 12558	 -2318	-2079	96	 114.26	 -3	3 	 95	 73	 41	(-9,-8)
2026-06-03 22:14:04	 12565	 -2334	-2058	104	 114.26	 -3	3 	 95	 73	 41	(-9,-8)
2026-06-03 22:14:05	 12572	 -2349	-2032	104	 121.29	 -2	2 	 95	 73	 41	(-9,-8)
2026-06-03 22:14:05	 12579	 -2357	-2018	112	 144.14	 -1	1 	 95	 73	 41	(-9,-8)
2026-06-03 22:14:05	 12586	 -2361	-2011	112	 168.75	 -1	0 	 95	 73	 41	(-9,-8)
2026-06-03 22:14:05	 12593	 -2363	-2007	112	 179.30	 -1	0 	 95	 73	 41	(-9,-8)
2026-06-03 22:14:05	 12600	 -2364	-2005	112	 177.54	 -1	0 	 95	 73	 41	(-9,-8)
2026-06-03 22:14:06	 12607	 -2375	-2003	120	 172.27	 -4	0 	 95	 73	 41	(-9,-8)
2026-06-03 22:14:06	 12614	 -2409	-1998	120	 172.27	 -6	0 	 95	 73	 41	(-9,-7)
2026-06-03 22:14:06	 12621	 -2454	-1992	128	 181.05	 -8	0 	 95	 73	 41	(-9,-7)
2026-06-03 22:14:06	 12628	 -2506	-1990	128	 188.09	 -8	-1 	 95	 73	 41	(-10,-7)
2026-06-03 22:14:06	 12635	 -2561	-1994	128	 189.84	 -8	-1 	 95	 73	 41	(-10,-7)
2026-06-03 22:14:07	 12642	 -2617	-2001	128	 207.42	 -8	-2 	 95	 73	 41	(-10,-8)
2026-06-03 22:14:07	 12649	 -2670	-2018	128	 217.97	 -8	-4 	 95	 73	 41	(-10,-8)
2026-06-03 22:14:07	 12656	 -2720	-2041	128	 217.97	 -7	-5 	 95	 73	 41	(-10,-8)
2026-06-03 22:14:07	 12663	 -2768	-2072	128	 210.94	 -7	-5 	 95	 73	 41	(-11,-8)
2026-06-03 22:14:07	 12670	 -2818	-2101	128	 188.09	 -8	-4 	 95	 73	 41	(-11,-8)
2026-06-03 22:14:08	 12677	 -2871	-2119	128	 163.48	 -8	-2 	 95	 73	 41	(-11,-8)
2026-06-03 22:14:08	 12684	 -2914	-2111	128	 138.87	 -5	4 	 95	 73	 41	(-11,-8)
2026-06-03 22:14:08	 12691	 -2942	-2077	128	 114.26	 -5	5 	 95	 73	 41	(-11,-8)
2026-06-03 22:14:08	 12698	 -2971	-2034	128	 114.26	 -4	6 	 95	 73	 41	(-11,-8)
2026-06-03 22:14:08	 12705	 -2995	-1993	128	 112.50	 -3	4 	 95	 73	 41	(-11,-7)
2026-06-03 22:14:09	 12712	 -3007	-1971	128	 94.92	 -2	2 	 95	 73	 41	(-12,-7)
2026-06-03 22:14:09	 12719	 -3012	-1946	128	 70.31	 0	5 	 95	 73	 41	(-12,-7)
2026-06-03 22:14:09	 12726	 -3005	-1907	128	 52.73	 2	6 	 95	 73	 41	(-12,-7)
2026-06-03 22:14:09	 12733	 -3001	-1886	128	 52.73	 1	3 	 95	 73	 41	(-12,-7)
2026-06-03 22:14:09	 12740	 -2997	-1857	128	 52.73	 3	4 	 95	 73	 41	(-11,-7)
2026-06-03 22:14:10	 12747	 -2970	-1820	128	 52.73	 4	5 	 95	 73	 41	(-11,-7)
2026-06-03 22:14:10	 12754	 -2944	-1777	128	 68.55	 4	6 	 95	 73	 41	(-11,-7)
2026-06-03 22:14:10	 12761	 -2945	-1751	128	 68.55	 0	3 	 95	 73	 41	(-11,-7)
2026-06-03 22:14:10	 12768	 -2936	-1719	128	 59.77	 2	5 	 95	 73	 40	(-11,-6)
2026-06-03 22:14:10	 12775	 -2916	-1675	128	 59.77	 4	8 	 95	 74	 40	(-11,-6)
2026-06-03 22:14:11	 12782	 -2879	-1608	128	 56.25	 6	11 	 95	 75	 40	(-11,-6)
2026-06-03 22:14:11	 12789	 -2830	-1534	128	 36.91	 5	5 	 95	 75	 40	(-11,-6)
2026-06-03 22:14:11	 12796	 -2777	-1490	128	 31.64	 9	7 	 95	 77	 40	(-11,-5)
2026-06-03 22:14:11	 12803	 -2700	-1441	128	 352.97	 12	5 	 95	 78	 40	(-10,-5)
2026-06-03 22:14:11	 12810	 -2605	-1423	128	 338.91	 14	-1 	 95	 78	 40	(-10,-5)
2026-06-03 22:14:12	 12817	 -2531	-1406	128	 338.91	 9	2 	 95	 78	 40	(-10,-5)
2026-06-03 22:14:12	 12824	 -2456	-1406	128	 323.09	 11	-3 	 95	 78	 40	(-9,-5)
2026-06-03 22:14:12	 12831	 -2387	-1443	128	 273.87	 9	-9 	 95	 78	 40	(-9,-5)
2026-06-03 22:14:12	 12838	 -2367	-1517	128	 252.77	 2	-13 	 95	 78	 40	(-9,-6)
2026-06-03 22:14:12	 12845	 -2362	-1610	128	 252.77	 -2	-15 	 95	 78	 40	(-9,-6)
2026-06-03 22:14:13	 12852	 -2379	-1712	128	 236.95	 -5	-15 	 96	 78	 40	(-9,-6)
2026-06-03 22:14:13	 12859	 -2421	-1808	128	 215.86	 -9	-13 	 96	 78	 40	(-9,-7)
2026-06-03 22:14:13	 12866	 -2489	-1891	128	 215.86	 -12	-12 	 96	 78	 40	(-9,-7)
2026-06-03 22:14:13	 12873	 -2570	-1966	128	 215.86	 -13	-11 	 96	 78	 40	(-10,-7)
2026-06-03 22:14:13	 12880	 -2658	-2028	128	 215.86	 -13	-11 	 96	 78	 40	(-10,-8)
2026-06-03 22:14:14	 12887	 -2749	-2068	128	 215.86	 -14	-10 	 96	 78	 40	(-10,-8)
2026-06-03 22:14:14	 12894	 -2842	-2138	128	 222.89	 -14	-11 	 96	 78	 40	(-11,-8)
2026-06-03 22:14:14	 12901	 -2863	-2162	128	 259.80	 1	-4 	 96	 78	 44	(-11,-8)
2026-06-03 22:14:14	 12908	 -2841	-2184	128	 210.59	 2	-3 	 96	 78	 44	(-11,-8)
2026-06-03 22:14:14	 12915	 -2825	-2200	128	 161.37	 1	-2 	 96	 78	 44	(-11,-8)
2026-06-03 22:14:15	 12930	 -2829	-2173	128	 101.60	 -2	7 	 96	 78	 44	(-11,-8)
2026-06-03 22:14:15	 12937	 -2839	-2120	128	 113.91	 -3	7 	 96	 78	 44	(-11,-8)
2026-06-03 22:14:15	 12944	 -2855	-2067	128	 120.94	 -3	7 	 96	 78	 44	(-11,-8)
2026-06-03 22:14:15	 12951	 -2881	-2016	128	 143.79	 -4	3 	 96	 78	 44	(-11,-8)
2026-06-03 22:14:16	 12958	 -2914	-1989	128	 150.82	 -6	3 	 96	 78	 44	(-11,-7)
2026-06-03 22:14:16	 12965	 -2956	-1961	128	 143.79	 -7	4 	 96	 78	 44	(-11,-7)
2026-06-03 22:14:16	 12972	 -2999	-1929	128	 120.94	 -6	5 	 96	 78	 44	(-11,-7)
2026-06-03 22:14:16	 12979	 -3035	-1888	128	 96.33	 -5	6 	 96	 78	 44	(-12,-7)
2026-06-03 22:14:16	 12986	 -3057	-1850	128	 71.72	 -3	3 	 96	 78	 44	(-12,-7)
2026-06-03 22:14:17	 12993	 -3068	-1830	128	 47.11	 -2	1 	 96	 78	 44	(-12,-7)
2026-06-03 22:14:17	 13000	 -3073	-1820	128	 22.50	 -1	0 	 96	 78	 44	(-12,-7)
2026-06-03 22:14:17	 13007	 -3076	-1815	128	 11.95	 -1	0 	 96	 78	 43	(-12,-7)
2026-06-03 22:14:17	 13014	 -3077	-1812	128	 11.95	 -1	0 	 96	 78	 43	(-12,-7)
2026-06-03 22:14:17	 13021	 -3078	-1811	128	 11.95	 -1	0 	 96	 78	 43	(-12,-7)
2026-06-03 22:14:18	 13028	 -3068	-1808	128	 11.95	 3	0 	 96	 78	 43	(-12,-7)
2026-06-03 22:14:18	 13035	 -3035	-1801	128	 11.95	 5	1 	 96	 78	 43	(-12,-7)
2026-06-03 22:14:18	 13042	 -2990	-1791	128	 8.44	 7	1 	 96	 78	 43	(-11,-7)
2026-06-03 22:14:18	 13049	 -2939	-1783	128	 349.10	 7	0 	 96	 78	 43	(-11,-7)
2026-06-03 22:14:18	 13056	 -2885	-1785	128	 324.49	 7	-2 	 96	 78	 43	(-11,-7)
2026-06-03 22:14:19	 13063	 -2842	-1800	128	 328.01	 0	-1 	 96	 78	 43	(-11,-7)
2026-06-03 22:14:19	 13070	 -2831	-1810	128	 352.62	 3	-2 	 96	 78	 43	(-11,-7)
2026-06-03 22:14:19	 13077	 -2798	-1820	128	 17.23	 5	-1 	 96	 78	 43	(-11,-7)
2026-06-03 22:14:19	 13084	 -2754	-1816	128	 41.84	 6	2 	 96	 88	 43	(-11,-7)
2026-06-03 22:14:19	 13091	 -2725	-1795	128	 66.45	 2	4 	 96	 88	 43	(-10,-7)
2026-06-03 22:14:20	 13098	 -2706	-1760	128	 76.99	 2	6 	 96	 88	 43	(-10,-7)
2026-06-03 22:14:20	 13105	 -2689	-1715	128	 61.17	 2	6 	 96	 88	 43	(-10,-6)
2026-06-03 22:14:20	 13112	 -2668	-1678	128	 50.62	 2	2 	 96	 88	 43	(-10,-6)
2026-06-03 22:14:20	 13119	 -2649	-1658	128	 50.62	 2	2 	 96	 98	 43	(-10,-6)
2026-06-03 22:14:20	 13126	 -2633	-1641	128	 59.41	 2	2 	 96	 98	 43	(-10,-6)
2026-06-03 22:14:21	 13133	 -2617	-1627	128	 50.62	 2	3 	 96	 98	 43	(-10,-6)
2026-06-03 22:14:21	 13140	 -2591	-1602	128	 26.02	 4	3 	 96	 98	 43	(-10,-6)
2026-06-03 22:14:21	 13147	 -2553	-1575	128	 40.08	 5	4 	 96	 98	 43	(-10,-6)
2026-06-03 22:14:21	 13154	 -2543	-1570	128	 64.69	 0	0 	 96	 98	 43	(-10,-6)
2026-06-03 22:14:21	 13161	 -2551	-1562	128	 89.30	 -2	2 	 96	 98	 43	(-10,-6)
2026-06-03 22:14:22	 13168	 -2574	-1539	128	 113.91	 -5	4 	 96	 98	 43	(-10,-6)
2026-06-03 22:14:22	 13175	 -2607	-1508	128	 122.70	 -5	5 	 96	 98	 43	(-10,-6)
2026-06-03 22:14:22	 13182	 -2638	-1465	128	 105.12	 -4	6 	 96	 98	 43	(-10,-5)
2026-06-03 22:14:22	 13189	 -2661	-1416	128	 80.51	 -2	7 	 96	 98	 43	(-10,-5)
2026-06-03 22:14:22	 13196	 -2666	-1370	128	 55.90	 0	0 	 96	 98	 43	(-10,-5)
2026-06-03 22:14:23	 13203	 -2654	-1359	128	 31.29	 3	3 	 96	 98	 43	(-10,-5)
2026-06-03 22:14:23	 13210	 -2623	-1337	128	 6.68	 5	2 	 96	 98	 43	(-10,-5)
2026-06-03 22:14:23	 13217	 -2579	-1324	128	 342.07	 6	0 	 96	 98	 43	(-10,-5)
2026-06-03 22:14:23	 13224	 -2529	-1327	128	 324.49	 6	-2 	 96	 98	 43	(-10,-5)
2026-06-03 22:14:23	 13231	 -2477	-1347	128	 319.22	 8	-6 	 96	 98	 43	(-9,-5)
2026-06-03 22:14:24	 13238	 -2415	-1395	128	 280.55	 6	-9 	 96	 98	 43	(-9,-5)
2026-06-03 22:14:24	 13245	 -2379	-1469	128	 273.52	 3	-13 	 96	 98	 43	(-9,-5)
2026-06-03 22:14:24	 13252	 -2361	-1564	128	 273.52	 2	-15 	 96	 98	 43	(-9,-6)
2026-06-03 22:14:24	 13259	 -2349	-1670	128	 250.66	 0	-16 	 97	 98	 43	(-9,-6)
2026-06-03 22:14:24	 13266	 -2363	-1739	128	 229.57	 -4	-4 	 97	 98	 43	(-9,-6)
2026-06-03 22:14:25	 13273	 -2402	-1778	128	 229.57	 -7	-8 	 97	 98	 43	(-9,-7)
2026-06-03 22:14:25	 13280	 -2448	-1828	128	 229.57	 -8	-8 	 97	 98	 43	(-9,-7)
2026-06-03 22:14:25	 13287	 -2505	-1891	128	 222.54	 -10	-10 	 97	 98	 43	(-10,-7)
2026-06-03 22:14:25	 13294	 -2578	-1959	128	 206.72	 -12	-10 	 97	 98	 43	(-10,-7)
2026-06-03 22:14:25	 13301	 -2666	-2019	128	 206.72	 -14	-9 	 97	 98	 43	(-10,-8)
2026-06-03 22:14:26	 13308	 -2764	-2066	128	 183.87	 -15	-7 	 97	 98	 43	(-11,-8)
2026-06-03 22:14:26	 13315	 -2868	-2092	128	 134.65	 -15	0 	 97	 98	 43	(-11,-8)
2026-06-03 22:14:26	 13322	 -2957	-2065	128	 85.43	 -10	8 	 97	 98	 43	(-11,-8)
2026-06-03 22:14:26	 13329	 -3004	-1994	128	 85.43	 -4	12 	 97	 98	 43	(-12,-7)
2026-06-03 22:14:26	 13336	 -3022	-1901	128	 81.91	 -2	14 	 97	 98	 43	(-12,-7)
2026-06-03 22:14:27	 13343	 -3021	-1797	128	 48.52	 2	14 	 97	 98	 43	(-12,-7)
2026-06-03 22:14:27	 13350	 -2983	-1704	128	 27.42	 8	11 	 97	 99	 43	(-11,-6)
2026-06-03 22:14:27	 13357	 -2912	-1631	128	 27.42	 11	9 	 97	 99	 43	(-11,-6)
2026-06-03 22:14:27	 13364	 -2825	-1567	128	 27.42	 13	8 	 97	 99	 43	(-11,-6)
2026-06-03 22:14:27	 13371	 -2731	-1506	128	 50.27	 13	9 	 97	 99	 43	(-10,-6)
2026-06-03 22:14:28	 13378	 -2652	-1430	128	 99.49	 7	12 	 97	 99	 43	(-10,-5)
2026-06-03 22:14:28	 13385	 -2617	-1336	128	 78.40	 3	14 	 97	 99	 43	(-10,-5)
2026-06-03 22:14:28	 13392	 -2576	-1280	128	 29.18	 7	6 	 97	 99	 47	(-10,-5)
2026-06-03 22:14:28	 13399	 -2539	-1270	128	 339.96	 4	-4 	 97	 99	 47	(-10,-5)
2026-06-03 22:14:28	 13406	 -2501	-1315	128	 290.74	 7	-9 	 97	 99	 47	(-10,-5)
2026-06-03 22:14:29	 13413	 -2453	-1389	128	 292.50	 6	-13 	 97	 99	 47	(-9,-5)
2026-06-03 22:14:29	 13420	 -2405	-1479	128	 320.62	 8	-13 	 97	 99	 47	(-9,-5)
2026-06-03 22:14:29	 13427	 -2336	-1556	128	 9.84	 12	-8 	 97	 99	 47	(-9,-6)
